********************************************************************************	

Well:	Noblige-1
Path:	Original Path
Hole:	Original Path Hole
Start:	2426.00(m)
End:	4581.00(m)
Date/Time:	"Thursday, January 28, 2010 /05:11:22"


********************************************************************************	
Disclaimer	
"Any opinion and / or recommendation expressed orally or written herein, has been prepared"	
"carefully and may be used if the user so elects, however, no representative or warranty is"	
"made by ourselves or our agents as to the correctness or completeness, and no liability is"	
assumed for any damages resulting from use of the same.  INTEQ's liabilities and obligations	
shall be governed by INTEQ's Standard Terms and Conditions.											
********************************************************************************											


DEPTH(m)	TOTGAS_MAX(%)	CHR1C1_AVG(%)	CHR1C2_AVG(%)	CHR1C3_AVG(%)	CHR1IC4_AVG(%)	CHR1NC4_AVG(%)	CHR1IC5_AVG(%)	CHR1NC5_AVG(%)	CO2(%)	H2S1_AVG(%)	TVD(m)
2978	0.3596	0.215	0.0079	0.0143	0.005	0.0077	0.0036	0.0031	0	0	2977.93
2979	0.3587	0.215	0.0079	0.0143	0.005	0.0077	0.0036	0.0031	0	0	2978.93
2980	0.3554	0.216	0.008	0.0142	0.005	0.0076	0.0036	0.0031	0	0	2979.93
2981	0.353	0.246	0.008	0.0142	0.005	0.0076	0.0036	0.0031	0	0	2980.93
2982	0.3567	0.245	0.0079	0.0137	0.0048	0.0073	0.0035	0.003	0	0	2981.93
2983	0.3581	0.245	0.0079	0.0137	0.0048	0.0073	0.0034	0.003	0	0	2982.93
2984	0.3569	0.25	0.008	0.0137	0.0047	0.0073	0.0034	0.003	0	0	2983.93
2985	0.3593	0.248	0.0079	0.0136	0.0046	0.0071	0.0034	0.0029	0	0	2984.93
2986	0.3576	0.251	0.008	0.0137	0.0047	0.0072	0.0034	0.0029	0	0	2985.93
2987	0.3178	0.225	0.0069	0.0123	0.0043	0.0066	0.0032	0.0028	0	0	2986.93
2988	0.3287	0.224	0.007	0.0127	0.0044	0.0068	0.0032	0.0028	0	0	2987.93
2989	0.3309	0.223	0.007	0.0128	0.0045	0.0069	0.0032	0.0028	0	0	2988.93
2990	0.3237	0.224	0.0073	0.0141	0.005	0.0075	0.0034	0.003	0	0	2989.93
2991	0.3154	0.224	0.0073	0.0141	0.005	0.0075	0.0034	0.003	0	0	2990.93
2992	0.3102	0.212	0.0069	0.0139	0.005	0.0074	0.0034	0.0029	0	0	2991.93
2993	0.2996	0.211	0.0069	0.0138	0.005	0.0074	0.0034	0.0029	0	0	2992.93
2994	0.2854	0.204	0.0066	0.0134	0.0049	0.0072	0.0033	0.0029	0	0	2993.93
2995	0.27	0.195	0.0062	0.013	0.0047	0.007	0.0032	0.0028	0	0	2994.93
2996	0.2641	0.193	0.006	0.0127	0.0046	0.0069	0.0032	0.0028	0	0	2995.93
2997	0.2628	0.183	0.0056	0.0117	0.0043	0.0064	0.003	0.0026	0	0	2996.93
2998	0.2664	0.183	0.0056	0.0117	0.0043	0.0064	0.003	0.0026	0	0	2997.93
2999	0.2695	0.183	0.0055	0.0118	0.0044	0.0065	0.003	0.0026	0	0	2998.93
3000	0.2674	0.183	0.0055	0.0118	0.0044	0.0065	0.003	0.0026	0	0	2999.93
3001	0.2658	0.183	0.0056	0.0123	0.0046	0.0068	0.0031	0.0027	0	0	3000.93
3002	0.2666	0.183	0.0056	0.0123	0.0046	0.0068	0.0031	0.0027	0	0	3001.93
3003	0.2675	0.187	0.0055	0.0117	0.0044	0.0065	0.003	0.0026	0	0	3002.93
3004	0.2736	0.187	0.0055	0.0117	0.0044	0.0065	0.003	0.0026	0	0	3003.93
3005	0.286	0.19	0.0055	0.0117	0.0044	0.0064	0.003	0.0026	0	0	3004.93
3006	0.2979	0.196	0.0056	0.0117	0.0043	0.0064	0.003	0.0026	0	0	3005.93
3007	0.3036	0.196	0.0056	0.0117	0.0043	0.0064	0.003	0.0026	0	0	3006.93
3008	0.3074	0.214	0.0059	0.0119	0.0044	0.0065	0.003	0.0026	0	0	3007.93
3009	0.3136	0.219	0.006	0.0119	0.0044	0.0065	0.0031	0.0027	0	0	3008.93
3010	0.3202	0.219	0.006	0.0119	0.0044	0.0065	0.0031	0.0027	0	0	3009.93
3011	0.325	0.23	0.0062	0.0119	0.0043	0.0065	0.0031	0.0027	0.0004	0	3010.93
3012	0.3256	0.234	0.0062	0.0118	0.0043	0.0065	0.0031	0.0027	0	0	3011.93
3013	0.3233	0.234	0.0062	0.0118	0.0043	0.0065	0.0031	0.0027	0	0	3012.93
3014	0.3236	0.239	0.006	0.0113	0.0041	0.0062	0.0029	0.0026	0	0	3013.93
3015	0.3291	0.243	0.0059	0.0109	0.0039	0.006	0.0029	0.0025	0	0	3014.93
3016	0.3278	0.249	0.0058	0.0105	0.0038	0.0058	0.0028	0.0025	0	0	3015.93
3017	0.3311	0.249	0.0058	0.0104	0.0038	0.0058	0.0028	0.0025	0	0	3016.93
3018	0.332	0.249	0.0058	0.0104	0.0038	0.0058	0.0028	0.0025	0	0	3017.93
3019	0.3308	0.25	0.0058	0.0105	0.0038	0.0059	0.0029	0.0025	0	0	3018.93
3020	0.3276	0.25	0.0058	0.0105	0.0038	0.0059	0.0029	0.0025	0	0	3019.93
3021	0.3192	0.245	0.0057	0.0104	0.0038	0.0059	0.0029	0.0025	0	0	3020.93
3022	0.3703	0.234	0.0056	0.011	0.0043	0.0066	0.0033	0.0029	0	0	3021.93
3023	0.2352	0.192	0.0043	0.009	0.0042	0.0067	0.0037	0.0033	0	0	3022.93
3024	0.2846	0.189	0.0043	0.0092	0.0038	0.0058	0.0031	0.0027	0	0	3023.92
3025	0.2796	0.207	0.0048	0.0095	0.0037	0.0058	0.003	0.0026	0	0	3024.92
3026	0.275	0.202	0.0044	0.0084	0.0033	0.0052	0.0028	0.0025	0	0	3025.92
3027	0.2948	0.214	0.0046	0.0085	0.0032	0.0052	0.0028	0.0025	0	0	3026.92
3028	0.3006	0.224	0.0048	0.0088	0.0033	0.0053	0.0028	0.0025	0	0	3027.92
3029	0.3107	0.233	0.005	0.0091	0.0034	0.0055	0.0029	0.0025	0	0	3028.92
3030	0.3236	0.237	0.0052	0.0094	0.0035	0.0055	0.0029	0.0026	0	0	3029.92
3031	0.3343	0.246	0.0057	0.0106	0.004	0.0062	0.0032	0.0028	0	0	3030.92
3032	0.3156	0.232	0.0055	0.0103	0.0039	0.006	0.0031	0.0028	0	0	3031.92
3033	0.316	0.217	0.0053	0.0099	0.0037	0.0058	0.003	0.0027	0	0	3032.92
3034	0.307	0.218	0.0059	0.0122	0.0046	0.007	0.0035	0.003	0	0	3033.92
3035	0.2645	0.19	0.0049	0.0099	0.0038	0.0059	0.003	0.0027	0	0	3034.92
3036	0.2267	0.159	0.0042	0.0089	0.0035	0.0055	0.0028	0.0025	0	0	3035.92
3037	0.2568	0.172	0.0045	0.0093	0.0037	0.0059	0.0031	0.0027	0	0	3036.92
3038	0.2508	0.18	0.0045	0.0089	0.0035	0.0056	0.003	0.0027	0	0	3037.92
3039	0.2803	0.2006	0.0048	0.0094	0.0036	0.0058	0.0031	0.0027	0	0	3038.92
3040	0.3405	0.207	0.0053	0.0107	0.0042	0.0065	0.0033	0.0029	0	0	3039.92
3041	0.4285	0.258	0.0072	0.0147	0.006	0.0086	0.0041	0.0035	0	0	3040.92
3042	0.4638	0.296	0.0084	0.0171	0.007	0.0098	0.0046	0.0038	0	0	3041.92
3043	0.4944	0.316	0.009	0.0177	0.0072	0.01	0.0047	0.0039	0	0	3042.92
3044	0.5111	0.337	0.0095	0.0191	0.0077	0.0106	0.0048	0.004	0	0	3043.92
3045	0.4869	0.324	0.0094	0.0201	0.0081	0.0108	0.0048	0.004	0	0	3044.92
3046	0.4283	0.3	0.0082	0.0169	0.0068	0.0094	0.0043	0.0036	0	0	3045.92
3047	0.4013	0.283	0.0072	0.0146	0.0059	0.0083	0.0039	0.0034	0	0	3046.92
3048	0.3807	0.273	0.0067	0.0135	0.0054	0.0078	0.0037	0.0032	0	0	3047.92
3049	0.3698	0.271	0.0065	0.013	0.0052	0.0075	0.0036	0.0031	0	0	3048.92
3050	0.3468	0.2464	0.0062	0.0115	0.0051	0.0066	0.0033	0.003	0	0	3049.92
3051	0.2935	0.2401	0.0058	0.0107	0.0043	0.0063	0.0032	0.0027	0	0	3050.92
3052	0.2941	0.224	0.0056	0.0098	0.0038	0.0058	0.0028	0.0027	0	0	3051.92
3053	0.2843	0.225	0.005	0.0101	0.0039	0.0061	0.0031	0.0027	0	0	3052.92
3054	0.2639	0.209	0.0047	0.0095	0.0037	0.0058	0.003	0.0026	0	0	3053.92
3055	0.2457	0.195	0.0042	0.0086	0.0034	0.0053	0.0028	0.0025	0	0	3054.92
3056	0.2131	0.171	0.0037	0.0081	0.0033	0.0051	0.0027	0.0024	0	0	3055.92
3057	0.2073	0.167	0.0035	0.0075	0.003	0.0047	0.0025	0.0022	0.001	0	3056.92
3058	0.2404	0.186	0.004	0.0084	0.0033	0.0052	0.0027	0.0024	0	0	3057.92
3059	0.2264	0.186	0.0039	0.008	0.0032	0.005	0.0027	0.0023	0	0	3058.92
3060	0.2189	0.181	0.0037	0.0079	0.0031	0.0049	0.0025	0.0022	0	0	3059.92
3061	0.2164	0.182	0.0034	0.0067	0.0027	0.0043	0.0024	0.0021	0	0	3060.92
3062	0.221	0.186	0.0035	0.0067	0.0027	0.0043	0.0023	0.0021	0	0	3061.92
3063	0.2271	0.191	0.0038	0.0076	0.003	0.0047	0.0025	0.0022	0	0	3062.92
3064	0.2353	0.192	0.004	0.0082	0.0033	0.005	0.0026	0.0022	0	0	3063.91
3065	0.2056	0.182	0.0036	0.0073	0.0029	0.0045	0.0024	0.0021	0	0	3064.91
3066	0.2134	0.176	0.0032	0.0059	0.0024	0.0039	0.0021	0.0019	0	0	3065.91
3067	0.2204	0.188	0.0037	0.0067	0.0027	0.0043	0.0024	0.0021	0	0	3066.91
3068	0.2181	0.187	0.0037	0.0067	0.0026	0.0043	0.0024	0.0022	0	0	3067.91
3069	0.2237	0.185	0.0037	0.0067	0.0026	0.0043	0.0024	0.0022	0.0029	0	3068.91
3070	0.2368	0.189	0.0039	0.0069	0.0027	0.0045	0.0025	0.0022	0	0	3069.91
3071	0.2627	0.205	0.0042	0.0072	0.0028	0.0045	0.0025	0.0023	0.0006	0	3070.91
3072	0.283	0.223	0.0047	0.0076	0.0029	0.0047	0.0026	0.0023	0	0	3071.91
3073	0.2846	0.233	0.005	0.0079	0.003	0.0048	0.0027	0.0024	0	0	3072.91
3074	0.2774	0.228	0.0049	0.0077	0.003	0.0048	0.0027	0.0024	0	0	3073.91
3075	0.2692	0.223	0.0048	0.0077	0.003	0.0048	0.0027	0.0023	0	0	3074.91
3076	0.284	0.225	0.0048	0.0078	0.003	0.0048	0.0027	0.0024	0	0	3075.91
3077	0.2856	0.233	0.0053	0.0083	0.0031	0.005	0.0028	0.0024	0	0	3076.91
3078	0.2723	0.226	0.0051	0.008	0.003	0.0048	0.0027	0.0024	0	0	3077.91
3079	0.2576	0.21	0.0048	0.0075	0.0028	0.0045	0.0025	0.0022	0	0	3078.91
3080	0.2686	0.211	0.005	0.0077	0.0029	0.0047	0.0027	0.0023	0	0	3079.91
3081	0.2883	0.225	0.0056	0.0083	0.0031	0.0049	0.0028	0.0024	0	0	3080.91
3082	0.2762	0.206	0.0055	0.008	0.0029	0.0047	0.0027	0.0024	0	0	3081.91
3083	0.2598	0.195	0.0049	0.0072	0.0026	0.0043	0.0025	0.0022	0	0	3082.91
3084	0.2513	0.188	0.0046	0.0068	0.0025	0.0041	0.0024	0.0022	0	0	3083.91
3085	0.2382	0.179	0.0044	0.0065	0.0024	0.0039	0.0023	0.0021	0	0	3084.91
3086	0.2267	0.171	0.0042	0.0062	0.0023	0.0038	0.0023	0.0021	0	0	3085.91
3087	0.2079	0.157	0.0038	0.0057	0.0021	0.0036	0.0022	0.002	0	0	3086.91
3088	0.1895	0.146	0.0034	0.0054	0.0021	0.0036	0.0022	0.002	0.0002	0	3087.91
3089	0.1627	0.124	0.0025	0.0045	0.0019	0.0033	0.0021	0.0019	0	0	3088.91
3090	0.2036	0.154	0.0031	0.0049	0.0019	0.0033	0.002	0.0018	0.0006	0	3089.91
3091	0.2135	0.173	0.0037	0.0055	0.0021	0.0036	0.0022	0.002	0	0	3090.91
3092	0.2121	0.178	0.0039	0.0055	0.0021	0.0036	0.0022	0.0021	0	0	3091.91
3093	0.2165	0.178	0.0039	0.0054	0.002	0.0034	0.0022	0.002	0	0	3092.91
3094	0.2263	0.181	0.0041	0.0055	0.002	0.0034	0.0021	0.002	0	0	3093.91
3095	0.2321	0.189	0.0046	0.0059	0.0021	0.0036	0.0022	0.0021	0	0	3094.91
3096	0.2339	0.188	0.0047	0.0059	0.0021	0.0036	0.0022	0.002	0	0	3095.91
3097	0.2532	0.19	0.005	0.0062	0.0022	0.0037	0.0023	0.0021	0	0	3096.9
3098	0.2525	0.194	0.0054	0.0068	0.0024	0.0041	0.0026	0.0024	0	0	3097.9
3099	0.2312	0.19	0.0048	0.0062	0.0022	0.0039	0.0025	0.0023	0	0	3098.9
3100	0.2093	0.173	0.0041	0.0057	0.0021	0.0037	0.0024	0.0022	0	0	3099.9
3101	0.1946	0.157	0.0034	0.0051	0.002	0.0035	0.0023	0.0022	0	0	3100.9
3102	0.1989	0.167	0.0035	0.0046	0.0017	0.0031	0.0021	0.0019	0	0	3101.9
3103	0.2285	0.184	0.0041	0.005	0.0018	0.0031	0.0021	0.002	0	0	3102.9
3104	0.2768	0.213	0.005	0.0057	0.0019	0.0033	0.0022	0.002	0	0	3103.9
3105	0.3033	0.252	0.0062	0.0065	0.002	0.0035	0.0022	0.0021	0	0	3104.9
3106	0.2496	0.219	0.0054	0.0057	0.0018	0.0032	0.0021	0.002	0.0031	0	3105.9
3107	0.2275	0.2	0.0048	0.0053	0.0017	0.0031	0.0021	0.002	0	0	3106.9
3108	0.2024	0.19	0.0043	0.0048	0.0017	0.003	0.002	0.0019	0	0	3107.9
3109	0.1913	0.173	0.004	0.0046	0.0016	0.0029	0.002	0.0019	0	0	3108.9
3110	0.1818	0.164	0.0037	0.0043	0.0015	0.0028	0.002	0.0019	0	0	3109.9
3111	0.187	0.165	0.0038	0.0043	0.0015	0.0028	0.002	0.0019	0	0	3110.9
3112	0.2011	0.176	0.0043	0.0046	0.0016	0.0029	0.002	0.0019	0	0	3111.9
3113	0.2196	0.188	0.0048	0.0048	0.0015	0.0028	0.002	0.0019	0	0	3112.9
3114	0.2359	0.2	0.0055	0.0051	0.0015	0.0028	0.0019	0.0018	0	0	3113.9
3115	0.2415	0.1955	0.0056	0.0048	0.0016	0.0027	0.0018	0.0018	0	0	3114.9
3116	0.2079	0.1955	0.0055	0.0047	0.0017	0.0027	0.0018	0.0017	0	0	3115.9
3117	0.2341	0.197	0.006	0.0052	0.0015	0.0028	0.0019	0.0018	0	0	3116.9
3118	0.2388	0.21	0.0068	0.0056	0.0016	0.0028	0.0019	0.0018	0	0	3117.9
3119	0.2166	0.189	0.0059	0.0052	0.0015	0.0028	0.0019	0.0018	0	0	3118.9
3120	0.2033	0.182	0.0054	0.0048	0.0015	0.0027	0.0019	0.0018	0	0	3119.9
3121	0.2054	0.185	0.0055	0.0049	0.0015	0.0027	0.0019	0.0018	0	0	3120.9
3122	0.2064	0.184	0.0054	0.0048	0.0014	0.0026	0.0019	0.0017	0	0	3121.9
3123	0.2151	0.184	0.0054	0.0046	0.0014	0.0026	0.0018	0.0017	0	0	3122.9
3124	0.2229	0.194	0.0059	0.0051	0.0015	0.0028	0.0019	0.0018	0	0	3123.9
3125	0.2446	0.205	0.0064	0.0052	0.0015	0.0027	0.0019	0.0018	0	0	3124.9
3126	0.3051	0.263	0.0093	0.0061	0.0014	0.0026	0.0018	0.0017	0	0	3125.9
3127	0.3207	0.267	0.0094	0.0062	0.0014	0.0026	0.0018	0.0017	0	0	3126.9
3128	0.3278	0.278	0.01	0.0065	0.0015	0.0027	0.0018	0.0017	0	0	3127.9
3129	0.3263	0.282	0.0103	0.0068	0.0016	0.0028	0.0018	0.0017	0	0	3128.9
3130	0.318	0.273	0.0099	0.0069	0.0016	0.0029	0.0019	0.0017	0	0	3129.9
3131	0.3078	0.264	0.0095	0.0069	0.0017	0.003	0.0019	0.0018	0	0	3130.9
3132	0.2908	0.251	0.009	0.0067	0.0017	0.003	0.0019	0.0018	0	0	3131.9
3133	0.2729	0.236	0.0076	0.0059	0.0015	0.0026	0.0018	0.0017	0	0	3132.89
3134	0.2732	0.224	0.007	0.0064	0.0018	0.0031	0.0019	0.0018	0	0	3133.89
3135	0.2313	0.2019	0.0064	0.0055	0.0015	0.0023	0.0015	0.0015	0	0	3134.89
3136	0.2093	0.2019	0.0061	0.005	0.0014	0.0021	0.0015	0.0014	0	0	3135.89
3137	0.2157	0.204	0.0064	0.0045	0.0011	0.0021	0.0014	0.0014	0	0	3136.89
3138	0.2086	0.205	0.0064	0.0045	0.0011	0.0021	0.0015	0.0014	0	0	3137.89
3139	0.2097	0.2	0.0061	0.0043	0.001	0.002	0.0014	0.0014	0	0	3138.89
3140	0.2099	0.2	0.0061	0.0043	0.001	0.002	0.0014	0.0014	0	0	3139.89
3141	0.2091	0.191	0.0058	0.0041	0.0009	0.002	0.0014	0.0014	0	0	3140.89
3142	0.1874	0.185	0.0056	0.004	0.0009	0.0019	0.0014	0.0013	0	0	3141.89
3143	0.188	0.185	0.0056	0.004	0.0009	0.0019	0.0014	0.0013	0	0	3142.89
3144	0.19	0.183	0.0055	0.004	0.0009	0.0019	0.0014	0.0013	0.0002	0	3143.89
3145	0.1908	0.183	0.0055	0.004	0.0009	0.0019	0.0014	0.0013	0	0	3144.89
3146	0.292	0.205	0.0067	0.0046	0.001	0.002	0.0014	0.0014	0	0	3145.89
3147	0.2913	0.268	0.0102	0.006	0.0011	0.0021	0.0014	0.0013	0	0	3146.89
3148	0.2956	0.268	0.0102	0.006	0.0011	0.0021	0.0014	0.0013	0	0	3147.89
3149	0.2968	0.268	0.0102	0.006	0.0011	0.0021	0.0014	0.0013	0	0	3148.89
3150	0.2965	0.271	0.0104	0.0061	0.0011	0.0021	0.0014	0.0013	0	0	3149.89
3151	0.2954	0.271	0.0104	0.0061	0.0011	0.0021	0.0014	0.0013	0	0	3150.89
3152	0.2953	0.271	0.0104	0.0061	0.0011	0.0021	0.0014	0.0013	0	0	3151.89
3153	0.2963	0.27	0.0103	0.006	0.0011	0.0021	0.0014	0.0013	0	0	3152.89
3154	0.2878	0.2703	0.01	0.006	0.0012	0.0019	0.0013	0.0012	0	0	3153.89
3155	0.2971	0.2777	0.0106	0.006	0.0012	0.0019	0.0012	0.0011	0	0	3154.89
3156	0.3167	0.2851	0.0115	0.0061	0.0013	0.0019	0.0012	0.0011	0	0	3155.89
3157	0.3269	0.2776	0.0112	0.0062	0.0013	0.0019	0.0012	0.0011	0	0	3156.89
3158	0.3535	0.313	0.0125	0.0069	0.0011	0.0021	0.0014	0.0012	0	0	3157.89
3159	0.3509	0.315	0.0127	0.007	0.0011	0.0021	0.0014	0.0013	0	0	3158.89
3160	0.3266	0.306	0.012	0.0069	0.0011	0.0021	0.0013	0.0012	0	0	3159.89
3161	0.3267	0.298	0.0116	0.0066	0.0011	0.002	0.0013	0.0012	0	0	3160.89
3162	0.3393	0.298	0.0116	0.0066	0.0011	0.002	0.0013	0.0012	0	0	3161.89
3163	0.3473	0.307	0.012	0.0067	0.0011	0.002	0.0012	0.0012	0	0	3162.89
3164	0.3869	0.2268	0.0129	0.007	0.0011	0.002	0.0012	0.0012	0	0	3163.89
3165	0.3882	0.2507	0.0143	0.0076	0.0011	0.002	0.0012	0.0011	0	0	3164.89
3166	0.3898	0.2506	0.0143	0.0076	0.0011	0.002	0.0012	0.0011	0	0	3165.89
3167	0.3824	0.2466	0.0143	0.0077	0.0011	0.0021	0.0013	0.0012	0	0	3166.89
3168	0.269	0.1586	0.0096	0.0057	0.0009	0.0018	0.0011	0.0011	0	0	3167.89
3169	0.2689	0.1589	0.0096	0.0057	0.0009	0.0018	0.0011	0.0011	0	0	3168.88
3170	0.2687	0.1607	0.0095	0.0057	0.0009	0.0018	0.0011	0.0011	0	0	3169.88
3171	0.2693	0.1606	0.0095	0.0057	0.0009	0.0018	0.0011	0.0011	0	0	3170.88
3172	0.2752	0.1609	0.0094	0.0057	0.0009	0.0018	0.0011	0.0011	0	0	3171.88
3173	0.2795	0.1633	0.0091	0.0056	0.0009	0.0018	0.0011	0.0011	0	0	3172.88
3174	0.2837	0.1782	0.0086	0.0056	0.0009	0.0018	0.0011	0.001	0	0	3173.88
3175	0.285	0.1789	0.0086	0.0056	0.0009	0.0018	0.0011	0.001	0	0	3174.88
3176	0.2816	0.1799	0.0086	0.0056	0.0009	0.0018	0.0011	0.0011	0	0	3175.88
3177	0.2769	0.1799	0.0086	0.0056	0.0009	0.0018	0.0011	0.0011	0	0	3176.88
3178	0.2748	0.1725	0.0081	0.0053	0.0009	0.0018	0.0011	0.0011	0	0	3177.88
3179	0.2723	0.1726	0.0082	0.0053	0.0011	0.001	0.0009	0.001	0	0	3178.88
3180	0.2772	0.1413	0.0077	0.0047	0.0011	0.001	0.0009	0.001	0	0	3179.88
3181	0.2477	0.1348	0.0071	0.0047	0.0011	0.001	0.0009	0.001	0	0	3180.88
3182	0.2297	0.137	0.0069	0.0048	0.0011	0.0009	0.0009	0.0009	0	0	3181.88
3183	0.2052	0.1358	0.0068	0.005	0.001	0.0009	0.0009	0.0008	0	0	3182.88
3184	0.2385	0.1247	0.007	0.005	0.0008	0.0007	0.0006	0.0007	0	0	3183.88
3185	0.2385	0.1286	0.0068	0.0041	0.0007	0.0007	0.0006	0.0006	0	0	3184.88
3186	0.2079	0.1247	0.006	0.0041	0.0007	0.0006	0.0006	0.0006	0	0	3185.88
3187	0.2052	0.1286	0.0062	0.0041	0.0007	0.0006	0.0006	0.0006	0	0	3186.88
3188	0.2131	0.1286	0.0062	0.0039	0.0007	0.0006	0.0006	0.0006	0	0	3187.88
3189	0.2341	0.1247	0.006	0.0039	0.0007	0.0006	0.0006	0.0006	0	0	3188.88
3190	0.2385	0.1247	0.0067	0.004	0.0007	0.0006	0.0006	0.0006	0	0	3189.88
3191	0.2385	0.1307	0.0068	0.0039	0.0007	0.0006	0.0005	0.0006	0	0	3190.88
3192	0.2385	0.1348	0.0062	0.0035	0.0005	0.0005	0.0005	0.0005	0	0	3191.88
3193	0.2431	0.1286	0.0062	0.0039	0.0005	0.0005	0.0004	0.0005	0	0	3192.88
3194	0.2664	0.1569	0.0068	0.0047	0.0006	0.001	0.0006	0.0005	0	0	3193.88
3195	0.2841	0.1608	0.0076	0.0049	0.0006	0.001	0.0007	0.0006	0.0285	0	3194.88
3196	0.3007	0.1608	0.0076	0.0049	0.0006	0.001	0.0007	0.0006	0	0	3195.88
3197	0.3152	0.1677	0.008	0.0051	0.0006	0.001	0.0007	0.0006	0	0	3196.88
3198	0.3294	0.208	0.0099	0.0063	0.0008	0.0013	0.0008	0.0007	0	0	3197.88
3199	0.3422	0.208	0.0099	0.0063	0.0008	0.0013	0.0008	0.0007	0	0	3198.88
3200	0.3523	0.208	0.0099	0.0063	0.0008	0.0013	0.0008	0.0007	0	0	3199.88
3201	0.3585	0.208	0.0099	0.0063	0.0008	0.0013	0.0008	0.0007	0	0	3200.88
3202	0.3638	0.2474	0.012	0.0076	0.001	0.0015	0.0009	0.0008	0	0	3201.88
3203	0.3703	0.246	0.0119	0.0076	0.001	0.0015	0.0009	0.0008	0	0	3202.88
3204	0.3783	0.246	0.0119	0.0076	0.001	0.0015	0.0009	0.0008	0	0	3203.87
3205	0.4355	0.2563	0.0124	0.0087	0.0012	0.0019	0.0009	0.0008	0	0	3204.87
3206	0.5167	0.2851	0.0153	0.0118	0.0019	0.003	0.0012	0.001	0	0	3205.87
3207	0.5802	0.3176	0.019	0.0147	0.0024	0.0037	0.0015	0.0012	0.0131	0	3206.87
3208	0.6766	0.3605	0.023	0.019	0.0034	0.0051	0.0019	0.0016	0	0	3207.87
3209	0.7366	0.4622	0.0323	0.0286	0.0051	0.0077	0.0027	0.0022	0	0	3208.87
3210	0.7151	0.4588	0.032	0.0283	0.0051	0.0076	0.0027	0.0021	0	0	3209.87
3211	0.6932	0.4468	0.0313	0.0275	0.0049	0.0074	0.0026	0.0021	0	0	3210.87
3212	0.666	0.4244	0.0299	0.0262	0.0047	0.007	0.0024	0.002	0	0	3211.87
3213	0.6404	0.4244	0.0299	0.0262	0.0047	0.007	0.0024	0.002	0	0	3212.87
3214	0.6231	0.3862	0.0271	0.0236	0.0042	0.0063	0.0023	0.0018	0	0	3213.87
3215	0.6084	0.3854	0.027	0.0235	0.0042	0.0063	0.0023	0.0018	0	0	3214.87
3216	0.3948	0.2548	0.0175	0.0151	0.0027	0.0043	0.0017	0.0015	0	0	3215.87
3217	0.3558	0.2153	0.0148	0.0129	0.0023	0.0038	0.0016	0.0014	0	0	3216.87
3218	0.3616	0.212	0.0145	0.0127	0.0023	0.0037	0.0015	0.0014	0	0	3217.87
3219	0.3648	0.2099	0.0146	0.0126	0.0023	0.0037	0.0015	0.0014	0	0	3218.87
3220	0.3599	0.2098	0.0146	0.0126	0.0023	0.0037	0.0016	0.0014	0	0	3219.87
3221	0.3432	0.2096	0.0146	0.0126	0.0023	0.0037	0.0016	0.0014	0	0	3220.87
3222	0.349	0.1945	0.0133	0.0113	0.002	0.0033	0.0015	0.0013	0	0	3221.87
3223	0.344	0.2044	0.0135	0.0111	0.0019	0.0033	0.0015	0.0014	0	0	3222.87
3224	0.3219	0.1885	0.012	0.0098	0.0017	0.0029	0.0014	0.0013	0	0	3223.87
3225	0.3126	0.1893	0.0117	0.0094	0.0016	0.0028	0.0013	0.0012	0	0	3224.87
3226	0.3055	0.1766	0.0106	0.0085	0.0015	0.0026	0.0012	0.0011	0	0	3225.87
3227	0.28	0.1771	0.0104	0.0084	0.0015	0.0026	0.0012	0.0011	0	0	3226.87
3228	0.2983	0.1655	0.0098	0.0078	0.0014	0.0024	0.0012	0.0011	0	0	3227.87
3229	0.3177	0.1785	0.0103	0.0082	0.0014	0.0025	0.0012	0.0011	0	0	3228.87
3230	0.3197	0.1918	0.011	0.0086	0.0015	0.0026	0.0012	0.0012	0	0	3229.87
3231	0.3168	0.1961	0.0112	0.0086	0.0014	0.0025	0.0012	0.0011	0	0	3230.87
3232	0.3073	0.1919	0.0108	0.0083	0.0014	0.0024	0.0012	0.0011	0	0	3231.87
3233	0.3082	0.1878	0.0106	0.0081	0.0013	0.0024	0.0012	0.0011	0	0	3232.87
3234	0.2973	0.1839	0.0103	0.0078	0.0013	0.0023	0.0011	0.0011	0	0	3233.87
3235	0.2845	0.1752	0.0095	0.0072	0.0012	0.0021	0.0011	0.001	0	0	3234.87
3236	0.2761	0.1733	0.0092	0.0069	0.0011	0.002	0.001	0.0009	0	0	3235.86
3237	0.2761	0.1711	0.0085	0.0063	0.001	0.0018	0.0009	0.0009	0	0	3236.86
3238	0.2612	0.1703	0.0084	0.0062	0.001	0.0018	0.0009	0.0009	0	0	3237.86
3239	0.2572	0.1636	0.0079	0.0059	0.0009	0.0017	0.0009	0.0008	0	0	3238.86
3240	0.2502	0.1595	0.0077	0.0057	0.0009	0.0017	0.0009	0.0008	0	0	3239.86
3241	0.2415	0.1539	0.0074	0.0055	0.0009	0.0015	0.0008	0.0008	0	0	3240.86
3242	0.2401	0.1505	0.0072	0.0054	0.0009	0.0013	0.0008	0.0008	0	0	3241.86
3243	0.2401	0.1489	0.007	0.0053	0.0009	0.0013	0.0008	0.0008	0	0	3242.86
3244	0.2505	0.153	0.0071	0.0054	0.0009	0.0013	0.0008	0.0008	0	0	3243.86
3245	0.2569	0.1604	0.0072	0.0055	0.0009	0.0016	0.0008	0.0008	0	0	3244.86
